date,Mkt-RF,SMB,HML,RF
2000-01-03,-0.0070999999999999995,0.0062,-0.0141,0.00021
2000-01-04,-0.0406,0.0,0.0206,0.00021
2000-01-05,-0.0009,0.002,0.0016,0.00021
2000-01-06,-0.0073,-0.0043,0.0126,0.00021
2000-01-07,0.0321,-0.0048,-0.014199999999999999,0.00021
2000-01-10,0.0176,0.0096,-0.0152,0.00021
2000-01-11,-0.0171,0.0024,0.008100000000000001,0.00021
2000-01-12,-0.0069,-0.0049,0.0078000000000000005,0.00021
2000-01-13,0.0159,0.0072,-0.0091,0.00021
2000-01-14,0.0115,0.0036,-0.006500000000000001,0.00021
2000-01-18,-0.0026,0.0255,-0.0048,0.00021
2000-01-19,0.0044,0.0079,-0.0036,0.00021
2000-01-20,-0.0037,0.0196,-0.0123,0.00021
2000-01-21,0.0023,0.0154,-0.0052,0.00021
2000-01-24,-0.0259,0.011399999999999999,0.0074,0.00021
2000-01-25,0.0049,-0.005600000000000001,-0.0009,0.00021
2000-01-26,-0.0044,-0.0005,0.0009,0.00021
2000-01-27,-0.0044,0.0003,-0.0069,0.00021
2000-01-28,-0.0282,-0.0026,0.016399999999999998,0.00021
2000-01-31,0.015,-0.0291,-0.0044,0.00021
2000-02-01,0.0129,0.0003,-0.0009,0.00021999999999999998
2000-02-02,0.0016,0.0146,-0.0022,0.00021999999999999998
2000-02-03,0.0149,0.0126,-0.0129,0.00021999999999999998
2000-02-04,-0.0005,0.0113,-0.0062,0.00021999999999999998
2000-02-07,0.0034999999999999996,0.015,-0.011899999999999999,0.00021999999999999998
2000-02-08,0.0123,0.0060999999999999995,-0.0174,0.00021999999999999998
2000-02-09,-0.0183,0.0202,-0.0040999999999999995,0.00021999999999999998
2000-02-10,0.005699999999999999,0.0125,-0.0055000000000000005,0.00021999999999999998
2000-02-11,-0.0174,0.0088,0.009300000000000001,0.00021999999999999998
2000-02-14,0.0024,0.0084,-0.0015,0.00021999999999999998
2000-02-15,0.006999999999999999,-0.0058,0.0003,0.00021999999999999998
2000-02-16,-0.0058,0.02,-0.005600000000000001,0.00021999999999999998
2000-02-17,0.0046,0.0203,-0.0125,0.00021999999999999998
2000-02-18,-0.0269,0.0124,0.005,0.00021999999999999998
2000-02-22,0.0011,-0.0115,0.004,0.00021999999999999998
2000-02-23,0.0124,0.008100000000000001,-0.014499999999999999,0.00021999999999999998
2000-02-24,0.0001,0.0103,-0.0055000000000000005,0.00021999999999999998
2000-02-25,-0.0104,0.0189,-0.0014000000000000002,0.00021999999999999998
2000-02-28,0.0076,-0.0012,-0.0004,0.00021999999999999998
2000-02-29,0.0196,0.0154,-0.0009,0.00021999999999999998
2000-03-01,0.0139,0.0088,-0.0037,0.0002
2000-03-02,-0.0009,-0.0023,0.006,0.0002
2000-03-03,0.023,0.0012,-0.0121,0.0002
2000-03-06,-0.0077,0.015700000000000002,0.0032,0.0002
2000-03-07,-0.022000000000000002,0.006,0.009300000000000001,0.0002
2000-03-08,0.0069,-0.0031,-0.008,0.0002
2000-03-09,0.0245,-0.0034999999999999996,-0.0036,0.0002
2000-03-10,-0.0043,0.0027,0.0012,0.0002
2000-03-13,-0.0148,-0.0104,0.009399999999999999,0.0002
2000-03-14,-0.0233,-0.0115,0.011899999999999999,0.0002
2000-03-15,0.0083,-0.0467,0.0101,0.0002
2000-03-16,0.0425,-0.0358,0.0019,0.0002
2000-03-17,0.0062,0.0044,-0.0023,0.0002
2000-03-20,-0.0171,-0.0285,0.0225,0.0002
2000-03-21,0.0195,-0.022799999999999997,-0.0037,0.0002
2000-03-22,0.0131,0.0227,-0.0108,0.0002
2000-03-23,0.0148,-0.0078000000000000005,-0.0014000000000000002,0.0002
2000-03-24,0.0011,-0.004,0.002,0.0002
2000-03-27,-0.0039000000000000003,0.0034999999999999996,-0.0044,0.0002
2000-03-28,-0.0134,-0.0128,0.0104,0.0002
2000-03-29,-0.01,-0.025699999999999997,0.0226,0.0002
2000-03-30,-0.0176,-0.0194,0.015600000000000001,0.0002
2000-03-31,0.011899999999999999,0.0009,0.0027,0.0002
2000-04-03,-0.0167,-0.0369,0.017,0.00024
2000-04-04,-0.012,-0.016399999999999998,0.0011,0.00024
